Treatment,Indiv,Colony,Consumption_g,TimeStep,FieldID,Consumption_mL,Imid_Consump,sample_name
0.1,1,6,0.238,1,0.1.1,0.193,0.019297349,I-57
0.1,1,6,0.364,2,0.1.1,0.295,0.029513593,I-57
0.1,1,6,0.27,3,0.1.1,0.219,0.021891951,I-57
0.1,1,6,0.329,4,0.1.1,0.267,0.026675748,I-57
0.1,1,6,0.3,5,0.1.1,0.243,0.02432439,I-57
0.1,2,6,0.118,1,0.1.2,0.096,0.009567593,I-56
0.1,2,6,0.488,2,0.1.2,0.396,0.039567675,I-56
0.1,2,6,0.372,3,0.1.2,0.302,0.030162244,I-56
0.1,2,6,0.465,4,0.1.2,0.377,0.037702805,I-56
0.1,2,6,0.247,5,0.1.2,0.2,0.020027081,I-56
0.1,3,6,0.472,1,0.1.3,0.383,0.038270374,I-55
0.1,3,6,0.617,2,0.1.3,0.5,0.050027162,I-55
0.1,3,6,0.488,3,0.1.3,0.396,0.039567675,I-55
0.1,3,6,0.244,4,0.1.3,0.198,0.019783837,I-55
0.1,3,6,0.242,5,0.1.3,0.196,0.019621675,I-55
0.1,4,6,0.541,1,0.1.4,0.439,0.043864983,I-54
0.1,4,6,0.322,2,0.1.4,0.261,0.026108179,I-54
0.1,4,6,0.261,3,0.1.4,0.212,0.021162219,I-54
0.1,4,6,0.3,4,0.1.4,0.243,0.02432439,I-54
0.1,4,6,0.337,5,0.1.4,0.273,0.027324398,I-54
0.1,5,6,0.26,1,0.1.5,0.211,0.021081138,I-44
0.1,5,6,0.347,2,0.1.5,0.281,0.028135211,I-44
0.1,5,6,0.232,3,0.1.5,0.188,0.018810862,I-44
0.1,5,6,0.343,4,0.1.5,0.278,0.027810886,I-44
0.1,5,6,0.393,5,0.1.5,0.319,0.031864951,I-44
0.1,6,6,,1,0.1.6,0,0,I-43
0.1,6,6,0.13,2,0.1.6,0.105,0.010540569,I-43
0.1,6,6,0.331,3,0.1.6,0.268,0.02683791,I-43
0.1,6,6,0.296,4,0.1.6,0.24,0.024000065,I-43
0.1,6,6,0.214,5,0.1.6,0.174,0.017351398,I-43
0.1,7,7,,1,0.1.7,0,0,I-42
0.1,7,7,0.39,2,0.1.7,0.316,0.031621707,I-42
0.1,7,7,0.544,3,0.1.7,0.441,0.044108227,I-42
0.1,7,7,0.415,4,0.1.7,0.336,0.03364874,I-42
0.1,7,7,0.593,5,0.1.7,0.481,0.048081211,I-42
0.1,8,7,0.362,1,0.1.8,0.294,0.029351431,I-41
0.1,8,7,0.461,2,0.1.8,0.374,0.037378479,I-41
0.1,8,7,0.541,3,0.1.8,0.439,0.043864983,I-41
0.1,8,7,0.416,4,0.1.8,0.337,0.033729821,I-41
0.1,8,7,0.439,5,0.1.8,0.356,0.035594691,I-41
0.1,9,7,0.269,1,0.1.9,0.218,0.02181087,I-40
