sample_name,FieldID,Treatment,dil.factor,DateExtracted,colony,sample_name
I-38,1.1,1,23.4,6/20/16,6,I-38
I-52,1.11,1,27.4,6/20/16,7,I-52
I-53,1.12,1,22,6/20/16,7,I-53
I-63,1.13,1,23.3,6/30/17,7,I-63
I-71,1.14,1,29.2,6/30/17,8,I-71
I-70,1.15,1,21.8,6/30/17,8,I-70
I-67,1.16,1,33.6,6/30/17,8,I-67
I-66,1.17,1,25.1,6/30/17,8,I-66
I-64,1.18,1,26.7,6/30/17,8,I-64
I-65,1.19,1,17.9,6/30/17,8,I-65
I-45,1.2,1,14.7,6/20/16,6,I-45
I-62,1.20,1,21.8,6/30/17,8,I-62
I-46,1.3,1,8.8,6/20/16,6,I-46
I-47,1.4,1,8.4,6/20/16,6,I-47
I-48,1.5,1,21.9,6/20/16,6,I-48
I-49,1.6,1,31.3,6/20/16,6,I-49
I-50,1.7,1,32.5,6/20/16,7,I-50
I-51,1.8,1,21.6,6/20/16,7,I-51
I-6,20.1,20,5.9,3/2/16,6,I-6
I-28,20.10,20,22.5,12/9/16,7,I-28
I-29,20.11,20,15.6,12/9/16,7,I-29
I-30,20.12,20,12.6,12/9/16,7,I-30
I-31,20.13,20,25.4,12/9/16,7,I-31
I-32,20.14,20,26.2,12/9/16,7,I-32
I-33,20.15,20,19.1,12/9/16,7,I-33
I-34,20.17,20,20.1,12/9/16,7,I-34
I-35,20.18,20,20.6,12/9/16,8,I-35
I-36,20.19,20,25.8,12/9/16,8,I-36
I-7,20.2,20,4,3/2/16,6,I-7
I-37,20.20,20,14.3,12/9/16,8,I-37
I-8,20.3,20,6.7,3/2/16,6,I-8
I-9,20.4,20,1,3/2/16,6,I-9
I-10,20.5,20,4.4,3/2/16,6,I-10
I-24,20.6,20,18.8,12/9/16,6,I-24
I-25,20.7,20,17.9,12/9/16,6,I-25
I-26,20.8,20,15.4,12/9/16,7,I-26
I-27,20.9,20,16.6,12/9/16,7,I-27
I-57,0.1.1,0.1,23,6/20/16,6,I-57
I-39,0.1.11,0.1,17.6,6/20/16,7,I-39
I-69,0.1.14,0.1,26.5,6/30/17,8,I-69
I-61,0.1.17,0.1,43.7,6/30/17,8,I-61
I-60,0.1.18,0.1,22.5,6/30/17,8,I-60
I-59,0.1.19,0.1,30.7,6/30/17,8,I-59
I-56,0.1.2,0.1,20,6/20/16,6,I-56
I-58,0.1.20,0.1,23.1,6/30/17,8,I-58
I-55,0.1.3,0.1,38.1,6/20/16,6,I-55
I-54,0.1.4,0.1,16.5,6/20/16,6,I-54
I-44,0.1.5,0.1,15.2,6/20/16,6,I-44
I-43,0.1.6,0.1,18.5,6/20/16,6,I-43
I-42,0.1.7,0.1,31.8,6/20/16,7,I-42
I-41,0.1.8,0.1,27.6,6/20/16,7,I-41
I-68,0.1.13,0.1,22.8,6/30/17,7,I-68
I-40,0.1.9,0.1,17.3,6/20/16,7,I-40
I-1,C.1,C,4.5,3/2/16,6,I-1
I-15,C.10,C,18.1,12/9/16,7,I-15
I-16,C.11,C,45.1,12/9/16,7,I-16
I-17,C.12,C,25.4,12/9/16,7,I-17
I-18,C.13,C,43.4,12/9/16,7,I-18
I-19,C.14,C,28,12/9/16,8,I-19
I-20,C.17,C,30.2,12/9/16,8,I-20
I-21,C.18,C,26.1,12/9/16,8,I-21
I-22,C.19,C,11.4,12/9/16,8,I-22
I-2,C.2,C,3.8,3/2/16,6,I-2
I-23,C.20,C,26.3,12/9/16,8,I-23
I-3,C.3,C,2.8,3/2/16,6,I-3
I-4,C.4,C,7.7,3/2/16,6,I-4
I-5,C.5,C,8.1,3/2/16,6,I-5
I-11,C.6,C,19.3,12/9/16,6,I-11
I-12,C.7,C,16.3,12/9/16,7,I-12
I-13,C.8,C,23.3,12/9/16,7,I-13
I-14,C.9,C,13.9,12/9/16,7,I-14
I-72,10.1,10,9.195,5/21/18,6,I-72
I-73,10.2,10,14.545,5/21/18,6,I-73
I-74,10.3,10,8.5845,5/21/18,6,I-74
I-75,10.4,10,11.276,5/21/18,6,I-75
I-76,10.5,10,7.976,5/21/18,6,I-76
I-77,10.6,10,14.916,5/21/18,6,I-77
I-78,10.7,10,19.628,5/21/18,6,I-78
I-79,10.8,10,13.615,5/21/18,7,I-79
I-80,10.9,10,13.826,5/21/18,7,I-80
I-81,10.10,10,9.744,5/21/18,7,I-81
I-82,10.11,10,11.329,5/21/18,7,I-82
I-83,10.12,10,14.504,5/21/18,7,I-83
I-84,10.13,10,9.2825,5/21/18,7,I-84
I-85,10.14,10,10.753,5/21/18,8,I-85
I-86,10.15,10,11.9695,5/21/18,8,I-86
I-87,10.16,10,14.8435,5/21/18,8,I-87
I-88,10.18,10,11.981,5/21/18,8,I-88
I-89,10.20,10,8.883,5/21/18,8,I-89
