"","sample_name","ID","labID","treatmentID","Treatment","SamplingEvent","VarroaLoad","NosemaChamber1","NosemaChamber2","NosemaCounter","MiteCounter","QueenStatus","BroodPattern","FOB","ChalkBrood","AFB","EFB","PMS","SBV","Snot","BSB","DWV","WaxMoth","SmallBeetle","Date","Yard","BeesAlcPulled","BeesAlcRemain","TotBees","dil.factor","BQCVload","DWVload","IAPVload","DWVbinary","IAPVbinary","BQCVbinary","NosemaLoad","Varroa","logDWV","logBQCV"
"1","E33-1","E33",33,"E","Exposed",1,NA,NA,NA,"Kendall","Greer","QueenRight",4,6,0,0,0,0,0,0,1,0,0,0,"25-Jan","Franks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","E33-2","E33",33,"E","Exposed",2,1,1,0,"Kendall","Greer","QueenRight",5,15,0,0,0,0,0,0,0,0,0,0,"28-Feb","wayne",100,286,386,21.8785,531426.309768925,0,0,0,0,1,0.5,0.259067357512953,0,13.1833217031005
"3","E33-3","E33",33,"E","Exposed",3,3,6,1,"Alex","Sam","QueenCellsPresent",4,30,0,0,0,0,0,0,0,0,0,0,"25-Apr","franks ",100,91,191,17.442,21058730.2601972,167739143.606966,0,1,0,1,3.5,1.57068062827225,18.9379206199902,16.8628258188001
"4","E34-1","E34",34,"E","Exposed",1,NA,NA,NA,"Kendall","Greer","QueenRight",5,7,0,0,0,0,0,0,0,0,0,0,"25-Jan","Franks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","E34-2","E34",34,"E","Exposed",2,0,8,11,"Kendall","Greer","QueenRight",4,15,0,0,0,0,0,0,0,0,0,0,"28-Feb","wayne",100,246,346,10.7115,4275663.45976938,0,0,0,0,1,9.5,0,0,15.268450077461
"6","E34-3","E34",34,"E","Exposed",3,10,9,3,"Alex","Kendall","QueenRight",4,33,0,0,0,0,0,0,0,0,0,0,"25-Apr","wayne",100,103,203,27.973,78702078.4364172,740937221.970941,0,1,0,1,6,4.92610837438424,20.423426460334,18.1811801353564
"7","E35-1","E35",35,"E","Exposed",1,NA,NA,NA,"Kendall","Greer","QueenRight",5,8,0,0,0,0,0,0,0,0,0,0,"25-Jan","Franks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","E35-2","E35",35,"E","Exposed",2,0,0,0,"Kendall","Greer","QueenRight",3,10,0,0,0,0,0,0,0,0,0,0,"28-Feb","wayne",100,249,349,15.371,2038458.22093456,0,0,0,0,1,0,0,0,14.5277047965942
"9","E35-3","E35",35,"E","Exposed",3,2,2,1,"Alex","Sam","QueenRight",3,16,0,0,0,1,0,0,0,0,0,0,"25-Apr","wayne",100,171,271,17.087,2939435780.00166,49062887.3213601,0,1,0,1,1.5,0.738007380073801,17.7086134683058,21.8014834886558
"10","E36-1","E36",36,"E","Exposed",1,NA,NA,NA,"Kendall","Greer","QueenRight",5,8,0,0,0,0,0,0,0,0,0,0,"25-Jan","Franks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","E36-2","E36",36,"E","Exposed",2,0,0,1,"Kendall","Greer","QueenRight",4,16,0,0,0,0,0,0,0,0,0,0,"28-Feb","wayne",100,219,319,19.4755,1607286.03446906,0,0,0,0,1,0.5,0,0,14.290058243872
"12","E36-3","E36",36,"E","Exposed",3,3,4,7,"Alex","Kendall","QueenRight",4,28,0,0,0,0,0,0,0,0,0,0,"25-Apr","wayne",100,143,243,23.6505,56743392.4390031,9014931.33267875,0,1,0,1,5.5,1.23456790123457,16.0143929085103,17.8540497923773
"13","E37-1","E37",37,"E","Exposed",1,NA,NA,NA,"Kendall","Greer","QueenRight",5,7,0,0,0,0,0,0,0,0,0,0,"25-Jan","Franks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","E37-2","E37",37,"E","Exposed",2,0,0,0,"Kendall","Greer","QueenRight",4,15,0,0,0,0,0,0,0,0,0,0,"28-Feb","wayne",100,255,355,22.4405,49531563.5560361,34146.682544711,0,1,0,1,0,0,10.4384500016336,17.7181206921139
"15","E37-3","E37",37,"E","Exposed",3,0,5,6,"Alex","Sam","QueenRight",4,27,0,0,0,0,0,0,0,0,0,0,"25-Apr","wayne",100,110,210,20.3925,324905727.516243,768588.797036779,0,1,0,1,5.5,0,13.5523126822873,19.5990456321128
