# Experiment File Name : NearFarqPCR results																					
# Created By :salger@uvm.edu																					
# Last Modified Date : 2017-02-25																					
# Instrument Type : StepOnePlus System																					
																					
Well	Sample Name	Target Name	Amp Score	Amp Status	Task	Cq	Cq Mean	Cq Standard Deviation	Quantity	Quantity Mean	Quantity Standard Deviation	Intercept	R-Squared	Slope	Efficiency	Auto Threshold	Threshold	Auto Baseline	Baseline Start	Baseline End	Omit
A1	F1	DWV	1.301	Amp	UNKNOWN	32.009	32.009	-	8.008	8.008	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.122	TRUE	3	27	FALSE
A2	F2	DWV	1.292	Amp	UNKNOWN	29.62	29.62	-	37.611	37.611	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.122	TRUE	3	25	FALSE
A3	F3	DWV	1.313	Amp	UNKNOWN	34.956	34.956	-	1.189	1.189	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.122	TRUE	3	30	FALSE
A4	F4	DWV	0	No Amp	UNKNOWN	Undetermined	-	-	1.53E+10	-	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.122	TRUE	3	39	FALSE
A5	F6	DWV	1.331	Amp	UNKNOWN	28.744	28.744	-	66.317	66.317	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.122	TRUE	3	24	FALSE
A6	F7	DWV	1.323	Amp	UNKNOWN	31.15	31.15	-	13.968	13.968	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.122	TRUE	3	26	FALSE
A7	F8	DWV	1.314	Amp	UNKNOWN	30.003	30.003	-	29.354	29.354	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.122	TRUE	3	25	FALSE
A8	F9	DWV	1.288	Amp	UNKNOWN	33.716	33.716	-	2.653	2.653	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.122	TRUE	3	29	FALSE
A9	F10	DWV	1.331	Amp	UNKNOWN	29.559	29.559	-	39.12	39.12	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.122	TRUE	3	25	FALSE
A10	F11	DWV	1.324	Amp	UNKNOWN	32.685	32.685	-	5.17	5.17	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.122	TRUE	3	28	FALSE
A11	F12	DWV	1.324	Amp	UNKNOWN	30.444	30.444	-	22.063	22.063	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.122	TRUE	3	26	FALSE
A12	F13	DWV	1.316	Amp	UNKNOWN	31.028	31.028	-	15.115	15.115	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.122	TRUE	3	26	FALSE
B1	F14	DWV	1.304	Amp	UNKNOWN	32.899	32.899	-	4.501	4.501	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.122	TRUE	3	28	FALSE
B2	F15	DWV	1.325	Amp	UNKNOWN	32.487	32.487	-	5.877	5.877	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.122	TRUE	3	28	FALSE
B3	F16	DWV	1.329	Amp	UNKNOWN	28.39	28.39	-	83.378	83.378	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.122	TRUE	3	24	FALSE
B4	F17	DWV	1.309	Amp	UNKNOWN	32.237	32.237	-	6.911	6.911	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.122	TRUE	3	27	FALSE
B5	F18	DWV	1.321	Amp	UNKNOWN	30.367	30.367	-	23.186	23.186	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.122	TRUE	3	26	FALSE
B6	F19	DWV	1.327	Amp	UNKNOWN	31.983	31.983	-	8.146	8.146	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.122	TRUE	3	27	FALSE
B7	F20	DWV	1.322	Amp	UNKNOWN	30.489	30.489	-	21.427	21.427	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.122	TRUE	3	26	FALSE
B8	No Sample	DWV	0	No Amp	NTC	Undetermined	-	-	-	-	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.122	TRUE	3	39	FALSE
C1	F1	BQCV	1.302	Amp	UNKNOWN	30.447	30.447	-	18.484	18.484	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.126	TRUE	3	26	FALSE
C2	F2	BQCV	1.315	Amp	UNKNOWN	21.543	21.543	-	7138.178	7138.178	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.126	TRUE	3	17	FALSE
C3	F3	BQCV	1.324	Amp	UNKNOWN	26.051	26.051	-	349.802	349.802	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.126	TRUE	3	21	FALSE
C4	F4	BQCV	1.319	Amp	UNKNOWN	24.553	24.553	-	952.682	952.682	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.126	TRUE	3	20	FALSE
C5	F6	BQCV	1.338	Amp	UNKNOWN	20.084	20.084	-	18933.639	18933.639	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.126	TRUE	3	15	FALSE
C6	F7	BQCV	1.332	Amp	UNKNOWN	24.071	24.071	-	1315.433	1315.433	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.126	TRUE	3	19	FALSE
C7	F8	BQCV	1.326	Amp	UNKNOWN	21.996	21.996	-	5272.28	5272.28	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.126	TRUE	3	17	FALSE
