ContigName	03_5-08_S_2	03_5-11_S_4	07_5-08_S_1	07_5-11_S_4	08_5-08_H_0	08_5-11_S_1	08_5-14_S_1	08_5-17_S_2	08_5-20_S_3	09_5-08_H_0	09_5-14_S_2	09_5-17_S_2	09_5-20_S_5	10_5-08_H_0	10_5-11_H_0	10_5-14_H_0	10_5-17_H_0	10_5-20_S_2	14_5-08_S_2	14_5-11_S_2	15_5-08_H_0	15_5-11_H_0	15_5-14_H_0	15_5-17_S_3	15_5-20_S_3	19_5-11_H_0	19_5-14_H_0	19_5-17_H_0	19_5-20_S_5	20_5-08_H_0	20_5-11_H_0	20_5-14_H_0	20_5-17_H_0	20_5-20_S_2	22_5-08_S_1	22_5-11_S_1	22_5-14_S_2	23_5-17_S_2	23_5-20_S_5	24_5-08_H_0	24_5-11_H_0	24_5-14_H_0	24_5-17_H_0	24_5-20_H_0	26_5-08_S_2	26_5-11_S_3	27_5-08_H_0	27_5-11_H_0	27_5-14_H_0	27_5-17_H_0	27_5-20_H_0	28_5-08_S_1	28_5-11_S_1	28_5-14_S_2	28_5-17_S_2	29_5-08_S_2	29_5-11_S_2	29_5-14_S_2	31_6-12_H_0	31_6-15_H_0	31_6-18_H_0	31_6-21_H_0	31_6-24_H_0	32_6-12_H_0	32_6-15_H_0	32_6-18_H_0	32_6-21_H_0	33_6-12_H_0	33_6-15_H_0	33_6-18_H_0	33_6-21_H_0	33_6-24_H_0	34_6-12_H_0	34_6-15_H_0	34_6-18_H_0	34_6-21_H_0	34_6-24_H_0	35_6-12_H_0	35_6-15_H_0	35_6-18_H_0	35_6-21_H_0	36_6-12_S_1	36_6-15_S_2	36_6-18_S_3	37_6-12_H_0	37_6-15_S_1	37_6-18_H_0	37_6-21_S_2	38_6-12_H_0	38_6-15_S_1	38_6-18_S_2	38_6-21_H_0	38_6-24_S_5
TRINITY_DN10003_c0_g1_TRINITY_DN10003_c0_g1_i1_g.850_m.850	4	26	246	0	0	0	68	26	0	0	0	0	0	0	0	0	0	0	20	9	0	15	16	0	0	0	0	0	38	0	36	0	0	34	0	0	0	5	26	1	0	24	0	0	0	16	0	2	0	0	0	2	0	14	8	0	0	20	0	0	0	0	33	10	3	2	0	0	0	74	11	0	0	6	0	0	0	5	0	1	0	0	0	22	20	12	7	12	10	0	0	26	9
TRINITY_DN10009_c0_g1_TRINITY_DN10009_c0_g1_i1_g.851_m.851	17	0	0	1	0	0	0	21	0	0	0	69	0	0	0	4	0	0	27	0	0	14	0	0	0	40	30	0	0	0	10	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	8	30	0	0	0	18	0	47	0	18	0	8	0	0	0	0	50	49	8	13	0	46	0	29	4	0	0	4	44	20	0	0	0	54	15	0	0	0	57	0	111	0	6	10	30	0	6
TRINITY_DN1000_c0_g1_TRINITY_DN1000_c0_g1_i1_g.101_m.101	0	11	262	0	55	0	0	0	2	0	0	0	1	0	0	0	194	0	0	0	0	0	5	0	0	0	0	0	0	0	6	0	0	0	0	0	0	3	0	0	0	18	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	34	0	27	0	0	0	10	18	0	0	24	6	12	26	56	2	0	0	0	30	62	14	0	28	0	9	5	0	54	0	7	0	0	6	0
TRINITY_DN10011_c0_g1_TRINITY_DN10011_c0_g1_i1_g.852_m.852	34	0	61	0	0	0	0	34	0	0	0	0	6	0	0	0	0	0	0	0	58	0	10	0	0	0	19	0	0	0	19	0	0	0	0	0	20	8	5	0	0	16	0	0	0	0	0	11	0	0	20	0	0	0	0	0	0	0	0	0	119	0	44	4	14	0	0	11	0	0	0	29	69	20	0	0	13	6	0	6	8	0	88	7	16	0	0	0	22	19	14	8	4
TRINITY_DN10021_c0_g1_TRINITY_DN10021_c0_g1_i1_g.853_m.853	34	5	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	59	0	0	0	14	0	17	0	22	10	27	0	18	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	16	9	0	0	0	0	0	0	0	23	20	0	11	0	74	0	0	0	0	5	0	0	0	0	6	0	0	16	0	0	0	6	0	9	20	14	0	16	49	0	0	0	2	36	16	0	0
TRINITY_DN10033_c0_g1_TRINITY_DN10033_c0_g1_i1_g.855_m.855	141	85	0	0	29	0	76	64	0	10	6	99	28	0	0	0	439	61	14	11	0	64	100	1	48	85	1	0	52	0	47	14	2	0	2	0	0	8	2	0	0	26	0	0	0	43	5	13	0	0	0	0	38	89	6	10	0	16	33	58	1	26	0	13	46	0	0	36	37	26	17	112	40	59	102	6	8	18	0	8	26	24	0	10	22	0	8	0	10	32	0	0	0
TRINITY_DN10034_c0_g1_TRINITY_DN10034_c0_g1_i1_g.857_m.857	7	0	0	0	20	36	0	36	0	0	0	88	0	0	0	0	0	20	0	0	0	28	6	0	28	0	0	0	0	0	10	0	0	0	0	0	0	12	0	0	0	18	0	0	30	8	0	6	0	0	0	0	0	0	0	4	0	0	24	8	0	0	0	0	28	0	0	8	0	26	12	2	0	0	0	0	0	0	72	0	12	14	0	6	0	0	0	0	0	0	0	0	7
TRINITY_DN10045_c0_g1_TRINITY_DN10045_c0_g1_i1_g.858_m.858	30	44	0	1	0	0	0	24	32	2	6	0	0	0	0	0	0	0	18	0	0	26	0	0	36	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	40	17	174	0	0	36	0	0	0	0	0	0	2	0	0	0	0	26	0	0	0	0	0	0	0	0	38	12	0	8	0	119	23	22	0	0	0	5	0	0	0	6	0	32	0	18	0
TRINITY_DN10051_c0_g1_TRINITY_DN10051_c0_g1_i1_g.860_m.860	21	10	0	0	0	0	0	124	0	0	0	0	0	32	0	0	37	0	0	0	0	0	18	0	0	0	0	0	0	0	15	0	0	0	0	0	2	0	18	0	11	0	0	0	37	42	10	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	44	0	0	18	30	23	0	0	14	0	24	0	0	0	0	0	14	0	0	0	0	70	0	0	0	0
TRINITY_DN10053_c0_g1_TRINITY_DN10053_c0_g1_i1_g.862_m.862	26	0	0	0	2	0	184	0	0	0	0	0	0	0	0	4	0	38	0	0	0	0	4	0	0	0	0	0	22	0	1	0	48	0	28	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	21	0	0	28	0	16	42	12	0	0	8	0	0	24	0	1	0	0	18	0	18	0	54	0	0	10	0	0	0	0
TRINITY_DN10073_c0_g1_TRINITY_DN10073_c0_g1_i1_g.863_m.863	27	0	0	2	36	0	0	10	0	0	0	44	34	0	0	0	55	0	0	4	0	7	12	0	0	0	0	0	16	0	11	0	0	0	0	0	0	0	12	0	0	0	0	0	1	0	0	4	2	0	0	58	0	0	0	0	0	12	16	0	155	0	21	0	1	26	42	25	0	14	0	0	23	0	0	0	0	0	0	29	0	0	175	0	0	0	0	0	22	0	18	18	6
TRINITY_DN10074_c0_g1_TRINITY_DN10074_c0_g1_i1_g.865_m.865	80	24	0	0	0	0	0	22	0	18	6	0	20	0	0	2	104	0	14	0	0	36	31	0	0	42	0	0	42	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	9	0	12	12	8	0	0	0	54	0	2	14	0	0	0	0	0	0	18	0	15	0	22	0	4	8	36	0	32	0	0	0	0	0	0	10	2	32	0	23	5	0	40	0	20	32	0	0	8
TRINITY_DN10076_c0_g2_TRINITY_DN10076_c0_g2_i1_g.866_m.866	0	0	160	0	0	34	0	0	0	0	18	0	0	0	0	0	208	0	48	19	0	26	51	0	0	0	23	0	41	0	14	33	0	2	0	0	0	0	0	0	48	31	0	0	0	22	10	15	0	0	0	0	0	3	0	0	0	2	22	0	0	7	0	0	20	14	16	4	0	24	0	40	81	0	0	0	2	12	0	33	16	0	0	35	0	0	34	0	16	2	0	0	0
TRINITY_DN10078_c0_g1_TRINITY_DN10078_c0_g1_i1_g.867_m.867	34	0	0	0	0	42	0	12	16	2	0	0	31	0	0	0	0	0	62	0	78	0	35	0	0	0	30	0	22	0	4	0	0	52	2	0	12	0	0	0	0	0	38	0	19	0	0	22	10	0	6	34	0	0	2	0	12	12	22	0	51	0	0	40	6	17	36	12	14	12	16	34	0	2	16	11	26	22	0	20	0	10	0	22	68	1	42	0	2	10	0	4	18
TRINITY_DN10080_c0_g1_TRINITY_DN10080_c0_g1_i1_g.868_m.868	30	36	0	0	20	0	0	70	0	0	0	0	0	0	0	0	65	0	0	0	0	0	3	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	2	0	0	34	0	0	10	0	0	0	0	0	0
TRINITY_DN10081_c0_g1_TRINITY_DN10081_c0_g1_i1_g.869_m.869	0	0	0	0	24	2	0	0	0	20	2	26	0	0	0	2	104	0	0	0	0	32	0	0	0	0	18	13	9	0	10	0	0	0	0	0	0	9	18	0	0	0	0	0	0	2	0	0	0	0	38	22	0	8	0	2	0	7	38	0	0	0	52	0	2	0	0	5	10	0	18	0	0	0	0	0	0	7	10	17	0	0	0	0	0	0	0	0	0	16	0	0	4
