Treatment,ID,Field ID,SamplingEvent,PrePostTreatVarroa,Varroa,Honey,Survival,Strength
C,1,C-1,6/16,,22,,Yes,NA
C,2,C-2,6/16,,30,,No,NA
C,3,C-3,6/16,,14,,No,NA
C,4,C-4,6/16,,8,,No,NA
C,5,C-5,6/16,,4,,Yes,537
C,6,C-6,6/16,,9,,No,NA
C,7,C-7,6/16,,17,,No,NA
C,8,C-8,6/16,,19,,No,NA
C,9,C-9,6/16,,53,,No,NA
C,10,C-10,6/16,,13,,No,NA
C,11,C-11,6/16,,15,,Yes,329
C,12,C-12,6/16,,13,,Yes,611
C,13,C-13,6/16,,11,,,NA
C,14,C-14,6/16,,24,,Yes,507
C,15,C-15,6/16,,49,,Yes,299
QS,1,QS-1,6/16,,10,,Yes,NA
QS,2,QS-2,6/16,,19,,Yes,431
QS,3,QS-3,6/16,,4,,Yes,710
QS,4,QS-4,6/16,,10,,Yes,585
QS,5,QS-5,6/16,,6,,Yes,673
QS,6,QS-6,6/16,,7,,Yes,609
QS,7,QS-7,6/16,,11,,Yes,473
QS,8,QS-8,6/16,,9,,Yes,NA
QS,9,QS-9,6/16,,16,,Yes,406
QS,10,QS-10,6/16,,2,,Yes,545
QS,11,QS-11,6/16,,5,,Yes,614
QS,12,QS-12,6/16,,,,,
QS,13,QS-13,6/16,,13,,Yes,NA
QS,14,QS-14,6/16,,3,,No,NA
QS,15,QS-15,6/16,,12,,Yes,508
TF,1,TF-1,6/16,,1,,Yes,548
TF,2,TF-2,6/16,,9,,Yes,69
TF,3,TF-3,6/16,,1,,No,
TF,4,TF-4,6/16,,,,No,
TF,5,TF-5,6/16,,3,,Yes,409
TF,6,TF-6,6/16,,,,No,
TF,7,TF-7,6/16,,5,,Yes,245
TF,8,TF-8,6/16,,,,No,
TF,9,TF-9,6/16,,10,,No,
TF,10,TF-10,6/16,,7,,Yes,711
TF,11,TF-11,6/16,,4,,Yes,247
TF,12,TF-12,6/16,,6,,No,
TF,13,TF-13,6/16,,,,No,
TF,14,TF-14,6/16,,2,,Yes,504
TF,15,TF-15,6/16,,4,,Yes,713
TFQ,1,TFQ-1,6/16,,0,,No,NA
TFQ,2,TFQ-2,6/16,,2,,Yes,379
TFQ,3,TFQ-3,6/16,,4,,Yes,485
TFQ,4,TFQ-4,6/16,,,,Yes,405
TFQ,5,TFQ-5,6/16,,6,,Yes,170
TFQ,6,TFQ-6,6/16,,6,,Yes,309
TFQ,7,TFQ-7,6/16,,2,,No,NA
TFQ,8,TFQ-8,6/16,,5,,No,NA
TFQ,9,TFQ-9,6/16,,3,,No,NA
TFQ,10,TFQ-10,6/16,,4,,No,NA
TFQ,11,TFQ-11,6/16,,1,,Yes,415
TFQ,12,TFQ-12,6/16,,3,,Yes,490
TFQ,13,TFQ-13,6/16,,11,,No,NA
TFQ,14,TFQ-14,6/16,,2,,No,NA
TFQ,15,TFQ-15,6/16,,3,,No,NA
C,1,C-1,9/16,,15,1.5,,
C,2,C-2,9/16,,25,1,,
C,3,C-3,9/16,,26,1.5,,
C,4,C-4,9/16,,37,2,,
C,5,C-5,9/16,,25,2.5,,
C,6,C-6,9/16,,37,1.5,,
C,7,C-7,9/16,,,,,
C,8,C-8,9/16,,50,1,,
C,9,C-9,9/16,,35,1.5,,
C,10,C-10,9/16,,48,2,,
C,11,C-11,9/16,,18,0.5,,
C,12,C-12,9/16,,19,2.5,,
C,13,C-13,9/16,,17,2,,
C,14,C-14,9/16,,27,1.5,,
C,15,C-15,9/16,,25,1.5,,
QS,1,QS-1,9/16,Post,,1.5,,
QS,2,QS-2,9/16,Post,,0.5,,
QS,3,QS-3,9/16,Post,,0,,
QS,4,QS-4,9/16,Post,,1,,
QS,5,QS-5,9/16,Post,,2,,
QS,6,QS-6,9/16,Post,,3.25,,
QS,7,QS-7,9/16,Post,,1,,
QS,8,QS-8,9/16,Post,,2.5,,
QS,9,QS-9,9/16,Post,,1,,
QS,10,QS-10,9/16,Post,,1,,
QS,11,QS-11,9/16,Post,,0.5,,
QS,12,QS-12,9/16,Post,,,,
QS,13,QS-13,9/16,Post,,0.5,,
QS,14,QS-14,9/16,Post,,0,,
QS,15,QS-15,9/16,Post,,3,,
TF,1,TF-1,9/16,,1,0,,
TF,2,TF-2,9/16,,3,0,,
TF,3,TF-3,9/16,,,,,
TF,4,TF-4,9/16,,,,,
TF,5,TF-5,9/16,,3,0,,
TF,6,TF-6,9/16,,,,,
TF,7,TF-7,9/16,,13,0,,
TF,8,TF-8,9/16,,,,,
TF,9,TF-9,9/16,,29,0,,
TF,10,TF-10,9/16,,6,0,,
TF,11,TF-11,9/16,,2,0,,
TF,12,TF-12,9/16,,15,0,,
TF,13,TF-13,9/16,,,,,
TF,14,TF-14,9/16,,4,0,,
TF,15,TF-15,9/16,,6,0,,
TFQ,1,TFQ-1,9/16,,15,0.5,,
TFQ,2,TFQ-2,9/16,,2,0,,
TFQ,3,TFQ-3,9/16,,12,0,,
TFQ,4,TFQ-4,9/16,,5,0,,
TFQ,5,TFQ-5,9/16,,13,0,,
TFQ,6,TFQ-6,9/16,,4,0,,
TFQ,7,TFQ-7,9/16,,5,0,,
TFQ,8,TFQ-8,9/16,,18,0,,
TFQ,9,TFQ-9,9/16,,17,0,,
TFQ,10,TFQ-10,9/16,,10,0.5,,
TFQ,11,TFQ-11,9/16,,4,0,,
TFQ,12,TFQ-12,9/16,,6,0,,
TFQ,13,TFQ-13,9/16,,25,0.5,,
